date,year,cumdoy,yday,dowy
2010-02-26,2010,365,57,149
2010-02-27,2010,365,58,150
2010-02-28,2010,365,59,151
2010-03-01,2010,365,60,152
2010-03-02,2010,365,61,153
2010-03-03,2010,365,62,154
2010-03-04,2010,365,63,155
2010-03-05,2010,365,64,156
2010-03-06,2010,365,65,157
2010-03-07,2010,365,66,158
2010-03-08,2010,365,67,159
2010-03-09,2010,365,68,160
2010-03-10,2010,365,69,161
2010-03-11,2010,365,70,162
2010-03-12,2010,365,71,163
2010-03-13,2010,365,72,164
2010-03-14,2010,365,73,165
2010-03-15,2010,365,74,166
2010-03-16,2010,365,75,167
2010-03-17,2010,365,76,168
2010-03-18,2010,365,77,169
2010-03-19,2010,365,78,170
2010-03-20,2010,365,79,171
2010-03-21,2010,365,80,172
2010-03-22,2010,365,81,173
2010-03-23,2010,365,82,174
2010-03-24,2010,365,83,175
2010-03-25,2010,365,84,176
2010-03-26,2010,365,85,177
2010-03-27,2010,365,86,178
2010-03-28,2010,365,87,179
2010-03-29,2010,365,88,180
2010-03-30,2010,365,89,181
2010-03-31,2010,365,90,182
2010-04-01,2010,365,91,183
2010-04-02,2010,365,92,184
2010-04-03,2010,365,93,185
2010-04-04,2010,365,94,186
2010-04-05,2010,365,95,187
2010-04-06,2010,365,96,188
2010-04-07,2010,365,97,189
2010-04-08,2010,365,98,190
2010-04-09,2010,365,99,191
2010-04-10,2010,365,100,192
2010-04-11,2010,365,101,193
2010-04-12,2010,365,102,194
2010-04-13,2010,365,103,195
2010-04-14,2010,365,104,196
2010-04-15,2010,365,105,197
2010-04-16,2010,365,106,198
2010-04-17,2010,365,107,199
2010-04-18,2010,365,108,200
2010-04-19,2010,365,109,201
2010-04-20,2010,365,110,202
2010-04-21,2010,365,111,203
2010-04-22,2010,365,112,204
2010-04-23,2010,365,113,205
2010-04-24,2010,365,114,206
2010-04-25,2010,365,115,207
2010-04-26,2010,365,116,208
2010-04-27,2010,365,117,209
2010-04-28,2010,365,118,210
2010-04-29,2010,365,119,211
2010-04-30,2010,365,120,212
2010-05-01,2010,365,121,213
2010-05-02,2010,365,122,214
2010-05-03,2010,365,123,215
2010-05-04,2010,365,124,216
2010-05-05,2010,365,125,217
2010-05-06,2010,365,126,218
2010-05-07,2010,365,127,219
2010-05-08,2010,365,128,220
2010-05-09,2010,365,129,221
2010-05-10,2010,365,130,222
2010-05-11,2010,365,131,223
2010-05-12,2010,365,132,224
2010-05-13,2010,365,133,225
2010-05-14,2010,365,134,226
2010-05-15,2010,365,135,227
2010-05-16,2010,365,136,228
2010-05-17,2010,365,137,229
2010-05-18,2010,365,138,230
2010-05-19,2010,365,139,231
2010-05-20,2010,365,140,232
2010-05-21,2010,365,141,233
2010-05-22,2010,365,142,234
2010-05-23,2010,365,143,235
2010-05-24,2010,365,144,236
2010-05-25,2010,365,145,237
2010-05-26,2010,365,146,238
2010-05-27,2010,365,147,239
2010-05-28,2010,365,148,240
2010-05-29,2010,365,149,241
2010-05-30,2010,365,150,242
2010-05-31,2010,365,151,243
2010-06-01,2010,365,152,244
2010-06-02,2010,365,153,245
2010-06-03,2010,365,154,246
2010-06-04,2010,365,155,247
2010-06-05,2010,365,156,248
2010-06-06,2010,365,157,249
2010-06-07,2010,365,158,250
2010-06-08,2010,365,159,251
2010-06-09,2010,365,160,252
2010-06-10,2010,365,161,253
2010-06-11,2010,365,162,254
2010-06-12,2010,365,163,255
2010-06-13,2010,365,164,256
2010-06-14,2010,365,165,257
2010-06-15,2010,365,166,258
2010-06-16,2010,365,167,259
2010-06-17,2010,365,168,260
2010-06-18,2010,365,169,261
2010-06-19,2010,365,170,262
2010-06-20,2010,365,171,263
2010-06-21,2010,365,172,264
2010-06-22,2010,365,173,265
2010-06-23,2010,365,174,266
2010-06-24,2010,365,175,267
2010-06-25,2010,365,176,268
2010-06-26,2010,365,177,269
2010-06-27,2010,365,178,270
2010-06-28,2010,365,179,271
2010-06-29,2010,365,180,272
2010-06-30,2010,365,181,273
2010-07-01,2010,365,182,274
2010-07-02,2010,365,183,275
2010-07-03,2010,365,184,276
2010-07-04,2010,365,185,277
2010-07-05,2010,365,186,278
2010-07-06,2010,365,187,279
2010-07-07,2010,365,188,280
2010-07-08,2010,365,189,281
2010-07-09,2010,365,190,282
2010-07-10,2010,365,191,283
2010-07-11,2010,365,192,284
2010-07-12,2010,365,193,285
2010-07-13,2010,365,194,286
2010-07-14,2010,365,195,287
2010-07-15,2010,365,196,288
2010-07-16,2010,365,197,289
2010-07-17,2010,365,198,290
2010-07-18,2010,365,199,291
2010-07-19,2010,365,200,292
2010-07-20,2010,365,201,293
2010-07-21,2010,365,202,294
2010-07-22,2010,365,203,295
2010-07-23,2010,365,204,296
2010-07-24,2010,365,205,297
2010-07-25,2010,365,206,298
2010-07-26,2010,365,207,299
2010-07-27,2010,365,208,300
2010-07-28,2010,365,209,301
2010-07-29,2010,365,210,302
2010-07-30,2010,365,211,303
2010-07-31,2010,365,212,304
2010-08-01,2010,365,213,305
2010-08-02,2010,365,214,306
2010-08-03,2010,365,215,307
2010-08-04,2010,365,216,308
2010-08-05,2010,365,217,309
2010-08-06,2010,365,218,310
2010-08-07,2010,365,219,311
2010-08-08,2010,365,220,312
2010-08-09,2010,365,221,313
2010-08-10,2010,365,222,314
2010-08-11,2010,365,223,315
2010-08-12,2010,365,224,316
2010-08-13,2010,365,225,317
2010-08-14,2010,365,226,318
2010-08-15,2010,365,227,319
2010-08-16,2010,365,228,320
2010-08-17,2010,365,229,321
2010-08-18,2010,365,230,322
2010-08-19,2010,365,231,323
2010-08-20,2010,365,232,324
2010-08-21,2010,365,233,325
2010-08-22,2010,365,234,326
2010-08-23,2010,365,235,327
2010-08-24,2010,365,236,328
2010-08-25,2010,365,237,329
2010-08-26,2010,365,238,330
2010-08-27,2010,365,239,331
2010-08-28,2010,365,240,332
2010-08-29,2010,365,241,333
2010-08-30,2010,365,242,334
2010-08-31,2010,365,243,335
2010-09-01,2010,365,244,336
2010-09-02,2010,365,245,337
2010-09-03,2010,365,246,338
2010-09-04,2010,365,247,339
2010-09-05,2010,365,248,340
2010-09-06,2010,365,249,341
2010-09-07,2010,365,250,342
2010-09-08,2010,365,251,343
2010-09-09,2010,365,252,344
2010-09-10,2010,365,253,345
2010-09-11,2010,365,254,346
2010-09-12,2010,365,255,347
2010-09-13,2010,365,256,348
2010-09-14,2010,365,257,349
2010-09-15,2010,365,258,350
2010-09-16,2010,365,259,351
2010-09-17,2010,365,260,352
2010-09-18,2010,365,261,353
2010-09-19,2010,365,262,354
2010-09-20,2010,365,263,355
2010-09-21,2010,365,264,356
2010-09-22,2010,365,265,357
2010-09-23,2010,365,266,358
2010-09-24,2010,365,267,359
2010-09-25,2010,365,268,360
2010-09-26,2010,365,269,361
2010-09-27,2010,365,270,362
2010-09-28,2010,365,271,363
2010-09-29,2010,365,272,364
2010-09-30,2010,365,273,365
2010-10-01,2010,365,274,1
2010-10-02,2010,365,275,2
2010-10-03,2010,365,276,3
2010-10-04,2010,365,277,4
2010-10-05,2010,365,278,5
2010-10-06,2010,365,279,6
2010-10-07,2010,365,280,7
2010-10-08,2010,365,281,8
2010-10-09,2010,365,282,9
2010-10-10,2010,365,283,10
2010-10-11,2010,365,284,11
2010-10-12,2010,365,285,12
2010-10-13,2010,365,286,13
2010-10-14,2010,365,287,14
2010-10-15,2010,365,288,15
2010-10-16,2010,365,289,16
2010-10-17,2010,365,290,17
2010-10-18,2010,365,291,18
2010-10-19,2010,365,292,19
2010-10-20,2010,365,293,20
2010-10-21,2010,365,294,21
2010-10-22,2010,365,295,22
2010-10-23,2010,365,296,23
2010-10-24,2010,365,297,24
2010-10-25,2010,365,298,25
2010-10-26,2010,365,299,26
2010-10-27,2010,365,300,27
2010-10-28,2010,365,301,28
2010-10-29,2010,365,302,29
2010-10-30,2010,365,303,30
2010-10-31,2010,365,304,31
2010-11-01,2010,365,305,32
2010-11-02,2010,365,306,33
2010-11-03,2010,365,307,34
2010-11-04,2010,365,308,35
2010-11-05,2010,365,309,36
2010-11-06,2010,365,310,37
2010-11-07,2010,365,311,38
2010-11-08,2010,365,312,39
2010-11-09,2010,365,313,40
2010-11-10,2010,365,314,41
2010-11-11,2010,365,315,42
2010-11-12,2010,365,316,43
2010-11-13,2010,365,317,44
2010-11-14,2010,365,318,45
2010-11-15,2010,365,319,46
2010-11-16,2010,365,320,47
2010-11-17,2010,365,321,48
2010-11-18,2010,365,322,49
2010-11-19,2010,365,323,50
2010-11-20,2010,365,324,51
2010-11-21,2010,365,325,52
2010-11-22,2010,365,326,53
2010-11-23,2010,365,327,54
2010-11-24,2010,365,328,55
2010-11-25,2010,365,329,56
2010-11-26,2010,365,330,57
2010-11-27,2010,365,331,58
2010-11-28,2010,365,332,59
2010-11-29,2010,365,333,60
2010-11-30,2010,365,334,61
2010-12-01,2010,365,335,62
2010-12-02,2010,365,336,63
2010-12-03,2010,365,337,64
2010-12-04,2010,365,338,65
2010-12-05,2010,365,339,66
2010-12-06,2010,365,340,67
2010-12-07,2010,365,341,68
2010-12-08,2010,365,342,69
2010-12-09,2010,365,343,70
2010-12-10,2010,365,344,71
2010-12-11,2010,365,345,72
2010-12-12,2010,365,346,73
2010-12-13,2010,365,347,74
2010-12-14,2010,365,348,75
2010-12-15,2010,365,349,76
2010-12-16,2010,365,350,77
2010-12-17,2010,365,351,78
2010-12-18,2010,365,352,79
2010-12-19,2010,365,353,80
2010-12-20,2010,365,354,81
2010-12-21,2010,365,355,82
2010-12-22,2010,365,356,83
2010-12-23,2010,365,357,84
2010-12-24,2010,365,358,85
2010-12-25,2010,365,359,86
2010-12-26,2010,365,360,87
2010-12-27,2010,365,361,88
2010-12-28,2010,365,362,89
2010-12-29,2010,365,363,90
2010-12-30,2010,365,364,91
2010-12-31,2010,365,365,92
2011-01-01,2011,365,1,93
2011-01-02,2011,365,2,94
2011-01-03,2011,365,3,95
2011-01-04,2011,365,4,96
2011-01-05,2011,365,5,97
2011-01-06,2011,365,6,98
2011-01-07,2011,365,7,99
2011-01-08,2011,365,8,100
2011-01-09,2011,365,9,101
2011-01-10,2011,365,10,102
2011-01-11,2011,365,11,103
2011-01-12,2011,365,12,104
2011-01-13,2011,365,13,105
2011-01-14,2011,365,14,106
2011-01-15,2011,365,15,107
2011-01-16,2011,365,16,108
2011-01-17,2011,365,17,109
2011-01-18,2011,365,18,110
2011-01-19,2011,365,19,111
2011-01-20,2011,365,20,112
2011-01-21,2011,365,21,113
2011-01-22,2011,365,22,114
2011-01-23,2011,365,23,115
2011-01-24,2011,365,24,116
2011-01-25,2011,365,25,117
2011-01-26,2011,365,26,118
2011-01-27,2011,365,27,119
2011-01-28,2011,365,28,120
2011-01-29,2011,365,29,121
2011-01-30,2011,365,30,122
2011-01-31,2011,365,31,123
2011-02-01,2011,365,32,124
2011-02-02,2011,365,33,125
2011-02-03,2011,365,34,126
2011-02-04,2011,365,35,127
2011-02-05,2011,365,36,128
2011-02-06,2011,365,37,129
2011-02-07,2011,365,38,130
2011-02-08,2011,365,39,131
2011-02-09,2011,365,40,132
2011-02-10,2011,365,41,133
2011-02-11,2011,365,42,134
2011-02-12,2011,365,43,135
2011-02-13,2011,365,44,136
2011-02-14,2011,365,45,137
2011-02-15,2011,365,46,138
2011-02-16,2011,365,47,139
2011-02-17,2011,365,48,140
2011-02-18,2011,365,49,141
2011-02-19,2011,365,50,142
2011-02-20,2011,365,51,143
2011-02-21,2011,365,52,144
2011-02-22,2011,365,53,145
2011-02-23,2011,365,54,146
2011-02-24,2011,365,55,147
2011-02-25,2011,365,56,148
2011-02-26,2011,365,57,149
2011-02-27,2011,365,58,150
2011-02-28,2011,365,59,151
2011-03-01,2011,365,60,152
2011-03-02,2011,365,61,153
2011-03-03,2011,365,62,154
2011-03-04,2011,365,63,155
2011-03-05,2011,365,64,156
2011-03-06,2011,365,65,157
2011-03-07,2011,365,66,158
2011-03-08,2011,365,67,159
2011-03-09,2011,365,68,160
2011-03-10,2011,365,69,161
2011-03-11,2011,365,70,162
2011-03-12,2011,365,71,163
2011-03-13,2011,365,72,164
2011-03-14,2011,365,73,165
2011-03-15,2011,365,74,166
2011-03-16,2011,365,75,167
2011-03-17,2011,365,76,168
2011-03-18,2011,365,77,169
2011-03-19,2011,365,78,170
2011-03-20,2011,365,79,171
2011-03-21,2011,365,80,172
2011-03-22,2011,365,81,173
2011-03-23,2011,365,82,174
2011-03-24,2011,365,83,175
2011-03-25,2011,365,84,176
2011-03-26,2011,365,85,177
2011-03-27,2011,365,86,178
2011-03-28,2011,365,87,179
2011-03-29,2011,365,88,180
2011-03-30,2011,365,89,181
2011-03-31,2011,365,90,182
2011-04-01,2011,365,91,183
2011-04-02,2011,365,92,184
2011-04-03,2011,365,93,185
2011-04-04,2011,365,94,186
2011-04-05,2011,365,95,187
2011-04-06,2011,365,96,188
2011-04-07,2011,365,97,189
2011-04-08,2011,365,98,190
2011-04-09,2011,365,99,191
2011-04-10,2011,365,100,192
2011-04-11,2011,365,101,193
2011-04-12,2011,365,102,194
2011-04-13,2011,365,103,195
2011-04-14,2011,365,104,196
2011-04-15,2011,365,105,197
2011-04-16,2011,365,106,198
2011-04-17,2011,365,107,199
2011-04-18,2011,365,108,200
2011-04-19,2011,365,109,201
2011-04-20,2011,365,110,202
2011-04-21,2011,365,111,203
2011-04-22,2011,365,112,204
2011-04-23,2011,365,113,205
2011-04-24,2011,365,114,206
2011-04-25,2011,365,115,207
2011-04-26,2011,365,116,208
2011-04-27,2011,365,117,209
2011-04-28,2011,365,118,210
2011-04-29,2011,365,119,211
2011-04-30,2011,365,120,212
2011-05-01,2011,365,121,213
2011-05-02,2011,365,122,214
2011-05-03,2011,365,123,215
2011-05-04,2011,365,124,216
2011-05-05,2011,365,125,217
2011-05-06,2011,365,126,218
2011-05-07,2011,365,127,219
2011-05-08,2011,365,128,220
2011-05-09,2011,365,129,221
2011-05-10,2011,365,130,222
2011-05-11,2011,365,131,223
2011-05-12,2011,365,132,224
2011-05-13,2011,365,133,225
2011-05-14,2011,365,134,226
2011-05-15,2011,365,135,227
2011-05-16,2011,365,136,228
2011-05-17,2011,365,137,229
2011-05-18,2011,365,138,230
2011-05-19,2011,365,139,231
2011-05-20,2011,365,140,232
2011-05-21,2011,365,141,233
2011-05-22,2011,365,142,234
2011-05-23,2011,365,143,235
2011-05-24,2011,365,144,236
2011-05-25,2011,365,145,237
2011-05-26,2011,365,146,238
2011-05-27,2011,365,147,239
2011-05-28,2011,365,148,240
2011-05-29,2011,365,149,241
2011-05-30,2011,365,150,242
2011-05-31,2011,365,151,243
2011-06-01,2011,365,152,244
2011-06-02,2011,365,153,245
2011-06-03,2011,365,154,246
2011-06-04,2011,365,155,247
2011-06-05,2011,365,156,248
2011-06-06,2011,365,157,249
2011-06-07,2011,365,158,250
2011-06-08,2011,365,159,251
2011-06-09,2011,365,160,252
2011-06-10,2011,365,161,253
2011-06-11,2011,365,162,254
2011-06-12,2011,365,163,255
2011-06-13,2011,365,164,256
2011-06-14,2011,365,165,257
2011-06-15,2011,365,166,258
2011-06-16,2011,365,167,259
2011-06-17,2011,365,168,260
2011-06-18,2011,365,169,261
2011-06-19,2011,365,170,262
2011-06-20,2011,365,171,263
2011-06-21,2011,365,172,264
2011-06-22,2011,365,173,265
2011-06-23,2011,365,174,266
2011-06-24,2011,365,175,267
2011-06-25,2011,365,176,268
2011-06-26,2011,365,177,269
2011-06-27,2011,365,178,270
2011-06-28,2011,365,179,271
2011-06-29,2011,365,180,272
2011-06-30,2011,365,181,273
2011-07-01,2011,365,182,274
2011-07-02,2011,365,183,275
2011-07-03,2011,365,184,276
2011-07-04,2011,365,185,277
2011-07-05,2011,365,186,278
2011-07-06,2011,365,187,279
2011-07-07,2011,365,188,280
2011-07-08,2011,365,189,281
2011-07-09,2011,365,190,282
2011-07-10,2011,365,191,283
2011-07-11,2011,365,192,284
2011-07-12,2011,365,193,285
2011-07-13,2011,365,194,286
2011-07-14,2011,365,195,287
2011-07-15,2011,365,196,288
2011-07-16,2011,365,197,289
2011-07-17,2011,365,198,290
2011-07-18,2011,365,199,291
2011-07-19,2011,365,200,292
2011-07-20,2011,365,201,293
2011-07-21,2011,365,202,294
2011-07-22,2011,365,203,295
2011-07-23,2011,365,204,296
2011-07-24,2011,365,205,297
2011-07-25,2011,365,206,298
2011-07-26,2011,365,207,299
2011-07-27,2011,365,208,300
2011-07-28,2011,365,209,301
2011-07-29,2011,365,210,302
2011-07-30,2011,365,211,303
2011-07-31,2011,365,212,304
2011-08-01,2011,365,213,305
2011-08-02,2011,365,214,306
2011-08-03,2011,365,215,307
2011-08-04,2011,365,216,308
2011-08-05,2011,365,217,309
2011-08-06,2011,365,218,310
2011-08-07,2011,365,219,311
2011-08-08,2011,365,220,312
2011-08-09,2011,365,221,313
2011-08-10,2011,365,222,314
2011-08-11,2011,365,223,315
2011-08-12,2011,365,224,316
2011-08-13,2011,365,225,317
2011-08-14,2011,365,226,318
2011-08-15,2011,365,227,319
2011-08-16,2011,365,228,320
2011-08-17,2011,365,229,321
2011-08-18,2011,365,230,322
2011-08-19,2011,365,231,323
2011-08-20,2011,365,232,324
2011-08-21,2011,365,233,325
2011-08-22,2011,365,234,326
2011-08-23,2011,365,235,327
2011-08-24,2011,365,236,328
2011-08-25,2011,365,237,329
2011-08-26,2011,365,238,330
2011-08-27,2011,365,239,331
2011-08-28,2011,365,240,332
2011-08-29,2011,365,241,333
2011-08-30,2011,365,242,334
2011-08-31,2011,365,243,335
2011-09-01,2011,365,244,336
2011-09-02,2011,365,245,337
2011-09-03,2011,365,246,338
2011-09-04,2011,365,247,339
2011-09-05,2011,365,248,340
2011-09-06,2011,365,249,341
2011-09-07,2011,365,250,342
2011-09-08,2011,365,251,343
2011-09-09,2011,365,252,344
2011-09-10,2011,365,253,345
2011-09-11,2011,365,254,346
2011-09-12,2011,365,255,347
2011-09-13,2011,365,256,348
2011-09-14,2011,365,257,349
2011-09-15,2011,365,258,350
2011-09-16,2011,365,259,351
2011-09-17,2011,365,260,352
2011-09-18,2011,365,261,353
2011-09-19,2011,365,262,354
2011-09-20,2011,365,263,355
2011-09-21,2011,365,264,356
2011-09-22,2011,365,265,357
2011-09-23,2011,365,266,358
2011-09-24,2011,365,267,359
2011-09-25,2011,365,268,360
2011-09-26,2011,365,269,361
2011-09-27,2011,365,270,362
2011-09-28,2011,365,271,363
2011-09-29,2011,365,272,364
2011-09-30,2011,365,273,365
2011-10-01,2011,365,274,1
2011-10-02,2011,365,275,2
2011-10-03,2011,365,276,3
2011-10-04,2011,365,277,4
2011-10-05,2011,365,278,5
2011-10-06,2011,365,279,6
2011-10-07,2011,365,280,7
2011-10-08,2011,365,281,8
2011-10-09,2011,365,282,9
2011-10-10,2011,365,283,10
2011-10-11,2011,365,284,11
2011-10-12,2011,365,285,12
2011-10-13,2011,365,286,13
2011-10-14,2011,365,287,14
2011-10-15,2011,365,288,15
2011-10-16,2011,365,289,16
2011-10-17,2011,365,290,17
2011-10-18,2011,365,291,18
2011-10-19,2011,365,292,19
2011-10-20,2011,365,293,20
2011-10-21,2011,365,294,21
2011-10-22,2011,365,295,22
2011-10-23,2011,365,296,23
2011-10-24,2011,365,297,24
2011-10-25,2011,365,298,25
2011-10-26,2011,365,299,26
2011-10-27,2011,365,300,27
2011-10-28,2011,365,301,28
2011-10-29,2011,365,302,29
2011-10-30,2011,365,303,30
2011-10-31,2011,365,304,31
2011-11-01,2011,365,305,32
2011-11-02,2011,365,306,33
2011-11-03,2011,365,307,34
2011-11-04,2011,365,308,35
2011-11-05,2011,365,309,36
2011-11-06,2011,365,310,37
2011-11-07,2011,365,311,38
2011-11-08,2011,365,312,39
2011-11-09,2011,365,313,40
2011-11-10,2011,365,314,41
2011-11-11,2011,365,315,42
2011-11-12,2011,365,316,43
2011-11-13,2011,365,317,44
2011-11-14,2011,365,318,45
2011-11-15,2011,365,319,46
2011-11-16,2011,365,320,47
2011-11-17,2011,365,321,48
2011-11-18,2011,365,322,49
2011-11-19,2011,365,323,50
2011-11-20,2011,365,324,51
2011-11-21,2011,365,325,52
2011-11-22,2011,365,326,53
2011-11-23,2011,365,327,54
2011-11-24,2011,365,328,55
2011-11-25,2011,365,329,56
2011-11-26,2011,365,330,57
2011-11-27,2011,365,331,58
2011-11-28,2011,365,332,59
2011-11-29,2011,365,333,60
2011-11-30,2011,365,334,61
2011-12-01,2011,365,335,62
2011-12-02,2011,365,336,63
2011-12-03,2011,365,337,64
2011-12-04,2011,365,338,65
2011-12-05,2011,365,339,66
2011-12-06,2011,365,340,67
2011-12-07,2011,365,341,68
2011-12-08,2011,365,342,69
2011-12-09,2011,365,343,70
2011-12-10,2011,365,344,71
2011-12-11,2011,365,345,72
2011-12-12,2011,365,346,73
2011-12-13,2011,365,347,74
2011-12-14,2011,365,348,75
2011-12-15,2011,365,349,76
2011-12-16,2011,365,350,77
2011-12-17,2011,365,351,78
2011-12-18,2011,365,352,79
2011-12-19,2011,365,353,80
2011-12-20,2011,365,354,81
2011-12-21,2011,365,355,82
2011-12-22,2011,365,356,83
2011-12-23,2011,365,357,84
2011-12-24,2011,365,358,85
2011-12-25,2011,365,359,86
2011-12-26,2011,365,360,87
2011-12-27,2011,365,361,88
2011-12-28,2011,365,362,89
2011-12-29,2011,365,363,90
2011-12-30,2011,365,364,91
2011-12-31,2011,365,365,92
2012-01-01,2012,366,1,93
2012-01-02,2012,366,2,94
2012-01-03,2012,366,3,95
2012-01-04,2012,366,4,96
2012-01-05,2012,366,5,97
2012-01-06,2012,366,6,98
2012-01-07,2012,366,7,99
2012-01-08,2012,366,8,100
2012-01-09,2012,366,9,101
2012-01-10,2012,366,10,102
2012-01-11,2012,366,11,103
2012-01-12,2012,366,12,104
2012-01-13,2012,366,13,105
2012-01-14,2012,366,14,106
2012-01-15,2012,366,15,107
2012-01-16,2012,366,16,108
2012-01-17,2012,366,17,109
2012-01-18,2012,366,18,110
2012-01-19,2012,366,19,111
2012-01-20,2012,366,20,112
2012-01-21,2012,366,21,113
2012-01-22,2012,366,22,114
2012-01-23,2012,366,23,115
2012-01-24,2012,366,24,116
2012-01-25,2012,366,25,117
2012-01-26,2012,366,26,118
2012-01-27,2012,366,27,119
2012-01-28,2012,366,28,120
2012-01-29,2012,366,29,121
2012-01-30,2012,366,30,122
2012-01-31,2012,366,31,123
2012-02-01,2012,366,32,124
2012-02-02,2012,366,33,125
2012-02-03,2012,366,34,126
2012-02-04,2012,366,35,127
2012-02-05,2012,366,36,128
2012-02-06,2012,366,37,129
2012-02-07,2012,366,38,130
2012-02-08,2012,366,39,131
2012-02-09,2012,366,40,132
2012-02-10,2012,366,41,133
2012-02-11,2012,366,42,134
2012-02-12,2012,366,43,135
2012-02-13,2012,366,44,136
2012-02-14,2012,366,45,137
2012-02-15,2012,366,46,138
2012-02-16,2012,366,47,139
2012-02-17,2012,366,48,140
2012-02-18,2012,366,49,141
2012-02-19,2012,366,50,142
2012-02-20,2012,366,51,143
2012-02-21,2012,366,52,144
2012-02-22,2012,366,53,145
2012-02-23,2012,366,54,146
2012-02-24,2012,366,55,147
2012-02-25,2012,366,56,148
2012-02-26,2012,366,57,149
2012-02-27,2012,366,58,150
2012-02-28,2012,366,59,151
2012-02-29,2012,366,60,152
2012-03-01,2012,366,61,153
2012-03-02,2012,366,62,154
2012-03-03,2012,366,63,155
2012-03-04,2012,366,64,156
2012-03-05,2012,366,65,157
2012-03-06,2012,366,66,158
2012-03-07,2012,366,67,159
2012-03-08,2012,366,68,160
2012-03-09,2012,366,69,161
2012-03-10,2012,366,70,162
2012-03-11,2012,366,71,163
2012-03-12,2012,366,72,164
2012-03-13,2012,366,73,165
2012-03-14,2012,366,74,166
2012-03-15,2012,366,75,167
2012-03-16,2012,366,76,168
2012-03-17,2012,366,77,169
2012-03-18,2012,366,78,170
2012-03-19,2012,366,79,171
2012-03-20,2012,366,80,172
2012-03-21,2012,366,81,173
2012-03-22,2012,366,82,174
2012-03-23,2012,366,83,175
2012-03-24,2012,366,84,176
2012-03-25,2012,366,85,177
2012-03-26,2012,366,86,178
2012-03-27,2012,366,87,179
2012-03-28,2012,366,88,180
2012-03-29,2012,366,89,181
2012-03-30,2012,366,90,182
2012-03-31,2012,366,91,183
2012-04-01,2012,366,92,184
2012-04-02,2012,366,93,185
2012-04-03,2012,366,94,186
2012-04-04,2012,366,95,187
2012-04-05,2012,366,96,188
2012-04-06,2012,366,97,189
2012-04-07,2012,366,98,190
2012-04-08,2012,366,99,191
